array,camera,site,species,event_start,event_end,year,month
LU1,66,LU1_66,Other birds,2023-06-06T20:37:36Z,2023-06-06T20:37:36Z,2023,6
LU1,66,LU1_66,Other birds,2023-06-07T03:49:01Z,2023-06-07T03:50:23Z,2023,6
LU1,66,LU1_66,Other birds,2023-06-10T03:47:20Z,2023-06-10T03:47:20Z,2023,6
LU1,66,LU1_66,Other birds,2023-07-02T10:44:41Z,2023-07-02T10:44:43Z,2023,7
LU1,66,LU1_66,Other birds,2023-07-03T05:51:25Z,2023-07-03T05:51:25Z,2023,7
LU1,66,LU1_66,Other birds,2023-07-04T16:53:27Z,2023-07-04T16:53:27Z,2023,7
LU1,66,LU1_66,Other birds,2023-07-05T06:58:51Z,2023-07-05T06:59:06Z,2023,7
LU1,66,LU1_66,Other birds,2023-07-05T18:30:41Z,2023-07-05T18:30:41Z,2023,7
LU1,66,LU1_66,Other birds,2023-07-06T19:28:07Z,2023-07-06T19:28:07Z,2023,7
LU1,66,LU1_66,Other birds,2023-07-11T07:29:32Z,2023-07-11T07:29:34Z,2023,7
LU1,66,LU1_66,Other birds,2023-07-13T15:39:45Z,2023-07-13T15:40:30Z,2023,7
LU1,66,LU1_66,Other birds,2023-07-17T05:43:21Z,2023-07-17T05:43:21Z,2023,7
LU1,66,LU1_66,Other birds,2023-07-21T13:15:47Z,2023-07-21T13:15:55Z,2023,7
LU1,66,LU1_66,Other birds,2023-07-22T13:15:00Z,2023-07-22T13:15:02Z,2023,7
LU1,66,LU1_66,Other birds,2023-07-29T12:59:59Z,2023-07-29T12:59:59Z,2023,7
LU1,66,LU1_66,Other birds,2023-08-02T20:35:18Z,2023-08-02T20:35:27Z,2023,8
LU1,66,LU1_66,Other birds,2023-08-04T18:05:03Z,2023-08-04T18:05:03Z,2023,8
LU1,66,LU1_66,Other birds,2023-08-05T15:33:25Z,2023-08-05T15:33:25Z,2023,8
LU1,66,LU1_66,Other birds,2023-08-06T17:03:23Z,2023-08-06T17:03:27Z,2023,8
LU1,66,LU1_66,Other birds,2023-08-17T12:23:33Z,2023-08-17T12:23:39Z,2023,8
LU1,66,LU1_66,Other birds,2023-08-21T12:04:38Z,2023-08-21T12:04:38Z,2023,8
LU1,66,LU1_66,Other birds,2023-09-05T12:08:07Z,2023-09-05T12:08:07Z,2023,9
LU1,66,LU1_66,Other birds,2023-09-08T16:14:05Z,2023-09-08T16:26:08Z,2023,9
LU1,66,LU1_66,Owl,2022-08-06T03:13:48Z,2022-08-06T03:56:33Z,2022,8
LU1,66,LU1_66,Owl,2023-08-26T21:27:18Z,2023-08-26T21:27:18Z,2023,8
LU1,66,LU1_66,Grey jay,2022-06-19T18:38:39Z,2022-06-19T18:39:10Z,2022,6
LU1,66,LU1_66,Grey jay,2022-06-23T11:00:24Z,2022-06-23T11:00:24Z,2022,6
LU1,66,LU1_66,Grey jay,2022-06-28T11:55:15Z,2022-06-28T11:55:20Z,2022,6
LU1,66,LU1_66,Grey jay,2022-06-29T19:52:25Z,2022-06-29T19:52:25Z,2022,6
LU1,66,LU1_66,Grey jay,2022-08-01T13:25:38Z,2022-08-01T13:25:38Z,2022,8
LU1,66,LU1_66,Grey jay,2022-08-03T15:49:57Z,2022-08-03T15:49:57Z,2022,8
LU1,66,LU1_66,Grey jay,2022-08-06T06:42:21Z,2022-08-06T06:42:21Z,2022,8
LU1,66,LU1_66,Grey jay,2022-08-14T08:20:48Z,2022-08-14T08:20:48Z,2022,8
LU1,66,LU1_66,Grey jay,2022-09-06T16:46:31Z,2022-09-06T16:46:41Z,2022,9
LU1,66,LU1_66,Grey jay,2023-04-12T12:37:49Z,2023-04-12T12:37:57Z,2023,4
LU1,66,LU1_66,Grey jay,2023-04-13T18:37:38Z,2023-04-13T18:37:38Z,2023,4
LU1,66,LU1_66,Grey jay,2023-05-12T17:20:04Z,2023-05-12T17:20:04Z,2023,5
LU1,66,LU1_66,Grey jay,2023-05-24T15:48:22Z,2023-05-24T15:48:22Z,2023,5
LU1,66,LU1_66,Grey jay,2023-06-06T09:39:13Z,2023-06-06T09:39:13Z,2023,6
LU1,67,LU1_67,Staff,2022-06-16T14:20:29Z,2022-06-16T14:22:29Z,2022,6
LU1,67,LU1_67,Staff,2023-09-09T11:09:27Z,2023-09-09T11:12:09Z,2023,9
LU1,67,LU1_67,White-tailed deer,2022-06-20T05:01:50Z,2022-06-20T05:01:50Z,2022,6
LU1,67,LU1_67,White-tailed deer,2022-07-01T09:13:03Z,2022-07-01T09:13:20Z,2022,7
LU1,67,LU1_67,White-tailed deer,2022-07-19T02:28:08Z,2022-07-19T02:28:30Z,2022,7
LU1,67,LU1_67,White-tailed deer,2022-08-03T06:36:35Z,2022-08-03T06:36:37Z,2022,8
LU1,67,LU1_67,White-tailed deer,2022-08-27T01:45:36Z,2022-08-27T01:45:36Z,2022,8
LU1,67,LU1_67,White-tailed deer,2022-09-06T06:27:54Z,2022-09-06T06:28:32Z,2022,9
LU1,67,LU1_67,White-tailed deer,2022-09-08T07:24:14Z,2022-09-08T07:24:37Z,2022,9
LU1,67,LU1_67,White-tailed deer,2022-09-21T07:52:43Z,2022-09-21T07:52:47Z,2022,9
LU1,67,LU1_67,White-tailed deer,2022-09-25T08:24:57Z,2022-09-25T08:25:03Z,2022,9
LU1,67,LU1_67,White-tailed deer,2022-10-04T12:10:22Z,2022-10-04T12:10:29Z,2022,10
LU1,67,LU1_67,White-tailed deer,2022-10-18T08:27:33Z,2022-10-18T08:46:30Z,2022,10
LU1,67,LU1_67,White-tailed deer,2022-10-21T08:40:29Z,2022-10-21T08:40:38Z,2022,10
LU1,67,LU1_67,White-tailed deer,2022-10-23T15:04:08Z,2022-10-23T15:05:06Z,2022,10
LU1,67,LU1_67,White-tailed deer,2022-10-27T00:16:01Z,2022-10-27T00:16:43Z,2022,10
LU1,67,LU1_67,White-tailed deer,2022-11-03T08:09:11Z,2022-11-03T08:09:21Z,2022,11
LU1,67,LU1_67,White-tailed deer,2022-11-03T10:19:07Z,2022-11-03T10:19:29Z,2022,11
LU1,67,LU1_67,White-tailed deer,2022-11-18T09:13:00Z,2022-11-18T09:13:05Z,2022,11
LU1,67,LU1_67,White-tailed deer,2022-11-19T16:38:51Z,2022-11-19T16:38:51Z,2022,11
LU1,67,LU1_67,White-tailed deer,2022-11-20T06:53:45Z,2022-11-20T06:55:44Z,2022,11
LU1,67,LU1_67,White-tailed deer,2022-11-20T10:33:54Z,2022-11-20T10:36:05Z,2022,11
LU1,67,LU1_67,White-tailed deer,2022-11-22T23:57:56Z,2022-11-22T23:58:02Z,2022,11
LU1,67,LU1_67,White-tailed deer,2022-11-27T04:26:58Z,2022-11-27T04:27:01Z,2022,11
LU1,67,LU1_67,White-tailed deer,2022-12-03T23:07:16Z,2022-12-03T23:07:30Z,2022,12
LU1,67,LU1_67,White-tailed deer,2022-12-04T03:28:39Z,2022-12-04T03:28:50Z,2022,12
LU1,67,LU1_67,White-tailed deer,2022-12-06T22:23:55Z,2022-12-06T22:23:55Z,2022,12
LU1,67,LU1_67,White-tailed deer,2022-12-11T02:09:39Z,2022-12-11T02:09:53Z,2022,12
LU1,67,LU1_67,White-tailed deer,2022-12-26T07:33:57Z,2022-12-26T07:33:58Z,2022,12
LU1,67,LU1_67,White-tailed deer,2023-01-08T04:43:29Z,2023-01-08T04:44:32Z,2023,1
LU1,67,LU1_67,White-tailed deer,2023-01-21T12:14:55Z,2023-01-21T12:15:03Z,2023,1
LU1,67,LU1_67,White-tailed deer,2023-02-13T15:34:41Z,2023-02-13T15:35:11Z,2023,2
LU1,67,LU1_67,White-tailed deer,2023-05-22T20:35:39Z,2023-05-22T20:35:43Z,2023,5
LU1,67,LU1_67,White-tailed deer,2023-05-23T06:48:56Z,2023-05-23T06:49:05Z,2023,5
LU1,67,LU1_67,White-tailed deer,2023-06-04T14:50:10Z,2023-06-04T14:50:27Z,2023,6
LU1,67,LU1_67,White-tailed deer,2023-06-05T04:24:25Z,2023-06-05T04:24:49Z,2023,6
LU1,67,LU1_67,White-tailed deer,2023-06-06T00:25:24Z,2023-06-06T00:25:27Z,2023,6
LU1,67,LU1_67,White-tailed deer,2023-06-08T03:33:05Z,2023-06-08T03:33:05Z,2023,6
LU1,67,LU1_67,White-tailed deer,2023-06-08T17:30:05Z,2023-06-08T17:30:14Z,2023,6
LU1,67,LU1_67,White-tailed deer,2023-06-14T05:32:19Z,2023-06-14T05:32:31Z,2023,6
LU1,67,LU1_67,White-tailed deer,2023-07-02T23:07:32Z,2023-07-02T23:07:41Z,2023,7
LU1,67,LU1_67,White-tailed deer,2023-07-07T01:55:52Z,2023-07-07T01:56:23Z,2023,7
LU1,67,LU1_67,White-tailed deer,2023-07-10T06:17:04Z,2023-07-10T06:20:16Z,2023,7
LU1,67,LU1_67,White-tailed deer,2023-07-13T06:46:29Z,2023-07-13T06:46:52Z,2023,7
LU1,67,LU1_67,White-tailed deer,2023-07-31T19:27:33Z,2023-07-31T19:27:37Z,2023,7
LU1,67,LU1_67,White-tailed deer,2023-08-08T10:06:46Z,2023-08-08T10:06:58Z,2023,8
LU1,67,LU1_67,White-tailed deer,2023-08-15T06:04:20Z,2023-08-15T06:04:37Z,2023,8
LU1,67,LU1_67,White-tailed deer,2023-08-29T07:21:16Z,2023-08-29T07:21:27Z,2023,8
LU1,67,LU1_67,White-tailed deer,2023-08-30T13:32:08Z,2023-08-30T13:32:13Z,2023,8
LU1,67,LU1_67,White-tailed deer,2023-09-08T21:20:53Z,2023-09-08T21:20:56Z,2023,9
LU1,67,LU1_67,Coyote,2022-11-23T08:24:26Z,2022-11-23T08:24:51Z,2022,11
LU1,67,LU1_67,Coyote,2023-01-06T18:14:52Z,2023-01-06T18:16:42Z,2023,1
LU1,67,LU1_67,Coyote,2023-01-08T15:48:14Z,2023-01-08T15:49:11Z,2023,1
LU1,67,LU1_67,Coyote,2023-02-09T08:22:32Z,2023-02-09T08:22:33Z,2023,2
LU1,67,LU1_67,Coyote,2023-03-01T12:42:39Z,2023-03-01T12:43:15Z,2023,3
LU1,67,LU1_67,Coyote,2023-03-04T05:32:29Z,2023-03-04T05:33:08Z,2023,3
LU1,67,LU1_67,Coyote,2023-03-29T03:19:02Z,2023-03-29T03:24:37Z,2023,3
LU1,67,LU1_67,Coyote,2023-05-13T04:07:30Z,2023-05-13T04:07:30Z,2023,5
LU1,67,LU1_67,Coyote,2023-06-08T03:32:43Z,2023-06-08T03:32:43Z,2023,6
LU1,67,LU1_67,Coyote,2023-06-08T11:48:19Z,2023-06-08T11:49:33Z,2023,6
LU1,67,LU1_67,Coyote,2023-06-21T06:52:02Z,2023-06-21T06:56:38Z,2023,6
LU1,67,LU1_67,Coyote,2023-08-04T07:36:02Z,2023-08-04T07:36:32Z,2023,8
LU1,67,LU1_67,Coyote,2023-08-14T19:53:27Z,2023-08-14T19:53:32Z,2023,8
LU1,67,LU1_67,Coyote,2023-09-01T19:29:58Z,2023-09-01T19:30:42Z,2023,9
LU1,67,LU1_67,Coyote,2023-09-05T09:40:24Z,2023-09-05T09:41:25Z,2023,9
LU1,67,LU1_67,Black bear,2022-06-16T17:30:53Z,2022-06-16T17:31:46Z,2022,6
LU1,67,LU1_67,Black bear,2022-06-18T08:37:54Z,2022-06-18T08:39:04Z,2022,6
LU1,67,LU1_67,Black bear,2022-06-22T20:28:19Z,2022-06-22T20:29:14Z,2022,6
LU1,67,LU1_67,Black bear,2022-06-23T19:13:10Z,2022-06-23T19:14:04Z,2022,6
LU1,67,LU1_67,Black bear,2022-07-09T09:09:13Z,2022-07-09T09:11:05Z,2022,7
LU1,67,LU1_67,Black bear,2022-07-09T09:42:34Z,2022-07-09T09:43:14Z,2022,7
LU1,67,LU1_67,Black bear,2022-07-21T17:44:17Z,2022-07-21T17:44:33Z,2022,7
LU1,67,LU1_67,Black bear,2022-07-22T16:55:14Z,2022-07-22T16:55:31Z,2022,7
LU1,67,LU1_67,Black bear,2022-07-26T12:02:53Z,2022-07-26T12:03:27Z,2022,7
LU1,67,LU1_67,Black bear,2022-07-27T09:49:31Z,2022-07-27T09:50:45Z,2022,7
LU1,67,LU1_67,Black bear,2022-08-04T21:32:44Z,2022-08-04T21:32:48Z,2022,8
LU1,67,LU1_67,Black bear,2022-08-08T09:13:17Z,2022-08-08T09:14:05Z,2022,8
LU1,67,LU1_67,Black bear,2022-08-10T16:58:26Z,2022-08-10T17:00:20Z,2022,8
LU1,67,LU1_67,Black bear,2022-08-14T11:19:34Z,2022-08-14T11:19:51Z,2022,8
LU1,67,LU1_67,Black bear,2022-08-19T14:53:24Z,2022-08-19T14:53:38Z,2022,8
LU1,67,LU1_67,Black bear,2022-08-26T10:51:05Z,2022-08-26T10:51:07Z,2022,8
LU1,67,LU1_67,Black bear,2023-05-05T09:11:18Z,2023-05-05T09:11:42Z,2023,5
LU1,67,LU1_67,Black bear,2023-05-16T18:59:32Z,2023-05-16T18:59:42Z,2023,5
LU1,67,LU1_67,Black bear,2023-05-29T05:48:34Z,2023-05-29T05:49:51Z,2023,5
LU1,67,LU1_67,Black bear,2023-06-14T09:02:16Z,2023-06-14T09:02:18Z,2023,6
LU1,67,LU1_67,Black bear,2023-06-21T16:44:29Z,2023-06-21T16:59:44Z,2023,6
LU1,67,LU1_67,Black bear,2023-06-21T19:29:58Z,2023-06-21T19:39:18Z,2023,6
LU1,67,LU1_67,Black bear,2023-06-22T07:05:08Z,2023-06-22T07:07:58Z,2023,6
LU1,67,LU1_67,Black bear,2023-06-26T05:50:50Z,2023-06-26T05:51:23Z,2023,6
LU1,67,LU1_67,Black bear,2023-07-04T13:43:59Z,2023-07-04T13:45:29Z,2023,7
LU1,67,LU1_67,Black bear,2023-07-04T18:31:13Z,2023-07-04T18:31:56Z,2023,7
LU1,67,LU1_67,Black bear,2023-07-10T18:29:06Z,2023-07-10T18:29:11Z,2023,7
LU1,67,LU1_67,Black bear,2023-07-13T20:54:32Z,2023-07-13T20:54:52Z,2023,7
LU1,67,LU1_67,Black bear,2023-07-20T11:04:35Z,2023-07-20T11:04:40Z,2023,7
LU1,67,LU1_67,Black bear,2023-07-20T14:27:37Z,2023-07-20T14:27:37Z,2023,7
LU1,67,LU1_67,Black bear,2023-07-24T05:23:07Z,2023-07-24T05:23:44Z,2023,7
LU1,67,LU1_67,Black bear,2023-07-24T13:04:10Z,2023-07-24T13:04:46Z,2023,7
LU1,67,LU1_67,Black bear,2023-07-29T11:47:12Z,2023-07-29T11:47:37Z,2023,7
LU1,67,LU1_67,Black bear,2023-07-30T07:06:34Z,2023-07-30T07:08:42Z,2023,7
LU1,67,LU1_67,Black bear,2023-07-30T15:13:06Z,2023-07-30T15:13:54Z,2023,7
LU1,67,LU1_67,Black bear,2023-08-29T19:31:03Z,2023-08-29T19:31:31Z,2023,8
LU1,67,LU1_67,Black bear,2023-09-07T06:54:45Z,2023-09-07T06:55:10Z,2023,9
LU1,67,LU1_67,Fisher,2022-06-21T04:39:06Z,2022-06-21T04:40:39Z,2022,6
LU1,67,LU1_67,Fisher,2022-08-06T19:44:39Z,2022-08-06T19:44:51Z,2022,8
LU1,67,LU1_67,Fisher,2022-08-22T20:41:09Z,2022-08-22T20:42:34Z,2022,8
LU1,67,LU1_67,Fisher,2022-08-28T20:36:49Z,2022-08-28T20:37:26Z,2022,8
LU1,67,LU1_67,Fisher,2022-10-09T18:06:55Z,2022-10-09T18:07:39Z,2022,10
LU1,67,LU1_67,Fisher,2023-01-07T02:04:07Z,2023-01-07T02:04:59Z,2023,1
LU1,67,LU1_67,Fisher,2023-01-07T15:33:30Z,2023-01-07T15:36:09Z,2023,1
LU1,67,LU1_67,Fisher,2023-01-08T10:07:15Z,2023-01-08T10:07:25Z,2023,1
LU1,67,LU1_67,Fisher,2023-01-12T10:43:28Z,2023-01-12T10:43:47Z,2023,1
LU1,67,LU1_67,Fisher,2023-02-03T10:52:31Z,2023-02-03T10:52:36Z,2023,2
LU1,67,LU1_67,Fisher,2023-04-05T11:43:56Z,2023-04-05T11:43:58Z,2023,4
LU1,67,LU1_67,Fisher,2023-04-30T21:28:09Z,2023-04-30T21:28:14Z,2023,4
LU1,67,LU1_67,Unknown deer,2022-08-19T12:44:28Z,2022-08-19T12:44:30Z,2022,8
LU1,67,LU1_67,Unknown deer,2022-11-27T17:14:56Z,2022-11-27T17:14:56Z,2022,11
LU1,67,LU1_67,Unknown deer,2022-12-07T10:07:06Z,2022-12-07T10:07:14Z,2022,12
LU1,67,LU1_67,Unknown deer,2023-03-30T11:14:15Z,2023-03-30T11:14:25Z,2023,3
LU1,67,LU1_67,Snowshoe hare,2022-06-24T00:21:34Z,2022-06-24T00:21:34Z,2022,6
LU1,67,LU1_67,Snowshoe hare,2022-06-28T03:15:15Z,2022-06-28T03:15:17Z,2022,6
LU1,67,LU1_67,Snowshoe hare,2022-06-28T03:45:56Z,2022-06-28T03:46:01Z,2022,6
LU1,67,LU1_67,Snowshoe hare,2022-06-28T04:40:17Z,2022-06-28T04:44:39Z,2022,6
LU1,67,LU1_67,Snowshoe hare,2022-06-28T23:18:33Z,2022-06-28T23:18:36Z,2022,6
LU1,67,LU1_67,Snowshoe hare,2022-07-26T02:59:48Z,2022-07-26T02:59:48Z,2022,7
LU1,67,LU1_67,Snowshoe hare,2022-07-27T04:15:16Z,2022-07-27T04:15:27Z,2022,7
LU1,67,LU1_67,Snowshoe hare,2022-08-06T00:08:31Z,2022-08-06T00:08:31Z,2022,8
LU1,67,LU1_67,Snowshoe hare,2022-08-13T02:24:43Z,2022-08-13T02:24:43Z,2022,8
LU1,67,LU1_67,Snowshoe hare,2022-08-20T02:35:36Z,2022-08-20T02:35:51Z,2022,8
LU1,67,LU1_67,Snowshoe hare,2022-08-21T22:26:24Z,2022-08-21T22:26:27Z,2022,8
LU1,67,LU1_67,Snowshoe hare,2022-08-26T02:28:07Z,2022-08-26T02:28:25Z,2022,8
LU1,67,LU1_67,Snowshoe hare,2022-08-27T23:46:35Z,2022-08-27T23:46:35Z,2022,8
LU1,67,LU1_67,Snowshoe hare,2022-08-30T00:44:09Z,2022-08-30T00:44:09Z,2022,8
LU1,67,LU1_67,Snowshoe hare,2022-08-31T02:05:41Z,2022-08-31T02:05:41Z,2022,8
LU1,67,LU1_67,Snowshoe hare,2022-08-31T23:57:44Z,2022-08-31T23:57:44Z,2022,8
LU1,67,LU1_67,Snowshoe hare,2022-09-02T02:57:53Z,2022-09-02T02:57:53Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-03T03:58:11Z,2022-09-03T03:58:14Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-04T04:19:10Z,2022-09-04T04:19:15Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-05T21:18:50Z,2022-09-05T21:18:57Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-07T21:25:27Z,2022-09-07T21:25:58Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-07T23:32:11Z,2022-09-07T23:32:11Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-08T01:04:12Z,2022-09-08T01:04:12Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-09T02:57:21Z,2022-09-09T02:57:26Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-09T03:38:57Z,2022-09-09T03:39:00Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-10T02:56:34Z,2022-09-10T03:03:47Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-10T03:37:00Z,2022-09-10T03:37:04Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-11T02:21:00Z,2022-09-11T02:21:22Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-12T22:41:31Z,2022-09-12T22:41:31Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-16T00:24:10Z,2022-09-16T00:24:10Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-18T03:46:56Z,2022-09-18T03:46:56Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-18T04:25:54Z,2022-09-18T04:25:56Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-18T21:33:26Z,2022-09-18T21:33:26Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-20T03:42:11Z,2022-09-20T03:42:11Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-20T22:23:53Z,2022-09-20T22:24:10Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-21T03:24:10Z,2022-09-21T03:24:10Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-24T04:07:52Z,2022-09-24T04:07:52Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-24T22:42:36Z,2022-09-24T22:42:36Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-26T03:41:58Z,2022-09-26T03:42:06Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-27T19:52:44Z,2022-09-27T19:52:44Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-09-28T02:07:12Z,2022-09-28T02:07:14Z,2022,9
LU1,67,LU1_67,Snowshoe hare,2022-10-03T04:26:57Z,2022-10-03T04:27:22Z,2022,10
LU1,67,LU1_67,Snowshoe hare,2022-10-16T19:47:31Z,2022-10-16T19:47:50Z,2022,10
LU1,67,LU1_67,Snowshoe hare,2022-10-21T23:52:18Z,2022-10-21T23:52:58Z,2022,10
LU1,67,LU1_67,Snowshoe hare,2022-10-24T18:52:00Z,2022-10-24T18:53:03Z,2022,10
LU1,67,LU1_67,Snowshoe hare,2022-10-25T03:42:42Z,2022-10-25T03:42:42Z,2022,10
LU1,67,LU1_67,Snowshoe hare,2022-10-26T23:55:56Z,2022-10-26T23:56:00Z,2022,10
LU1,67,LU1_67,Snowshoe hare,2022-10-27T23:05:09Z,2022-10-27T23:06:27Z,2022,10
LU1,67,LU1_67,Snowshoe hare,2022-11-11T21:16:42Z,2022-11-11T21:17:36Z,2022,11
LU1,67,LU1_67,Snowshoe hare,2022-11-17T20:39:11Z,2022-11-17T20:39:11Z,2022,11
LU1,67,LU1_67,Snowshoe hare,2022-11-24T01:54:04Z,2022-11-24T01:54:17Z,2022,11
LU1,67,LU1_67,Snowshoe hare,2022-11-24T23:09:13Z,2022-11-24T23:16:56Z,2022,11
LU1,67,LU1_67,Snowshoe hare,2022-11-27T07:09:07Z,2022-11-27T07:09:09Z,2022,11
LU1,67,LU1_67,Snowshoe hare,2022-11-27T20:24:08Z,2022-11-27T20:24:08Z,2022,11
LU1,67,LU1_67,Snowshoe hare,2022-11-29T21:22:08Z,2022-11-29T21:22:08Z,2022,11
LU1,67,LU1_67,Snowshoe hare,2022-12-02T22:48:34Z,2022-12-02T22:58:37Z,2022,12
LU1,67,LU1_67,Snowshoe hare,2022-12-03T04:36:32Z,2022-12-03T04:38:03Z,2022,12
LU1,67,LU1_67,Snowshoe hare,2022-12-03T07:27:42Z,2022-12-03T07:27:45Z,2022,12
LU1,67,LU1_67,Snowshoe hare,2022-12-09T19:04:37Z,2022-12-09T19:04:40Z,2022,12
LU1,67,LU1_67,Snowshoe hare,2022-12-28T02:58:14Z,2022-12-28T02:58:14Z,2022,12
LU1,67,LU1_67,Snowshoe hare,2023-01-14T08:11:36Z,2023-01-14T08:11:39Z,2023,1
LU1,67,LU1_67,Snowshoe hare,2023-01-26T21:32:29Z,2023-01-26T21:32:29Z,2023,1
LU1,67,LU1_67,Snowshoe hare,2023-01-27T06:19:25Z,2023-01-27T06:19:46Z,2023,1
LU1,67,LU1_67,Snowshoe hare,2023-01-29T23:00:04Z,2023-01-29T23:00:04Z,2023,1
LU1,67,LU1_67,Snowshoe hare,2023-02-13T03:29:12Z,2023-02-13T03:29:19Z,2023,2
LU1,67,LU1_67,Snowshoe hare,2023-02-14T21:08:23Z,2023-02-14T21:08:26Z,2023,2
LU1,67,LU1_67,Snowshoe hare,2023-02-14T23:59:23Z,2023-02-14T23:59:23Z,2023,2
LU1,67,LU1_67,Snowshoe hare,2023-02-15T00:45:31Z,2023-02-15T00:45:32Z,2023,2
LU1,67,LU1_67,Snowshoe hare,2023-02-16T21:47:39Z,2023-02-16T21:47:56Z,2023,2
LU1,67,LU1_67,Snowshoe hare,2023-02-19T22:45:11Z,2023-02-19T22:45:13Z,2023,2
LU1,67,LU1_67,Snowshoe hare,2023-02-27T03:52:11Z,2023-02-27T03:52:11Z,2023,2
LU1,67,LU1_67,Snowshoe hare,2023-02-28T05:32:01Z,2023-02-28T05:32:15Z,2023,2
LU1,67,LU1_67,Snowshoe hare,2023-02-28T06:23:20Z,2023-02-28T06:23:20Z,2023,2
LU1,67,LU1_67,Snowshoe hare,2023-03-18T22:06:20Z,2023-03-18T22:06:20Z,2023,3
LU1,67,LU1_67,Snowshoe hare,2023-03-20T20:56:01Z,2023-03-20T20:57:51Z,2023,3
LU1,67,LU1_67,Snowshoe hare,2023-03-27T21:33:48Z,2023-03-27T21:38:17Z,2023,3
LU1,67,LU1_67,Snowshoe hare,2023-03-28T20:23:04Z,2023-03-28T20:23:04Z,2023,3
LU1,67,LU1_67,Snowshoe hare,2023-03-29T02:53:17Z,2023-03-29T02:53:17Z,2023,3
LU1,67,LU1_67,Snowshoe hare,2023-04-03T09:24:14Z,2023-04-03T09:24:14Z,2023,4
LU1,67,LU1_67,Snowshoe hare,2023-04-04T21:26:55Z,2023-04-04T21:26:55Z,2023,4
LU1,67,LU1_67,Snowshoe hare,2023-04-19T04:06:04Z,2023-04-19T04:06:04Z,2023,4
LU1,67,LU1_67,Snowshoe hare,2023-04-29T04:22:31Z,2023-04-29T04:22:37Z,2023,4
LU1,67,LU1_67,Snowshoe hare,2023-05-04T05:04:19Z,2023-05-04T05:04:19Z,2023,5
LU1,67,LU1_67,Snowshoe hare,2023-05-05T00:12:25Z,2023-05-05T00:13:37Z,2023,5
LU1,67,LU1_67,Snowshoe hare,2023-05-09T02:29:24Z,2023-05-09T02:29:24Z,2023,5
LU1,67,LU1_67,Snowshoe hare,2023-05-21T03:13:32Z,2023-05-21T03:13:32Z,2023,5
LU1,67,LU1_67,Snowshoe hare,2023-06-27T05:20:35Z,2023-06-27T05:20:35Z,2023,6
LU1,67,LU1_67,Snowshoe hare,2023-07-15T23:13:24Z,2023-07-15T23:13:24Z,2023,7
LU1,67,LU1_67,Snowshoe hare,2023-07-29T03:04:19Z,2023-07-29T03:05:32Z,2023,7
LU1,67,LU1_67,Snowshoe hare,2023-07-30T00:59:54Z,2023-07-30T01:00:27Z,2023,7
LU1,67,LU1_67,Snowshoe hare,2023-08-10T23:51:04Z,2023-08-10T23:51:04Z,2023,8
LU1,67,LU1_67,Snowshoe hare,2023-08-12T22:30:40Z,2023-08-12T22:31:03Z,2023,8
LU1,67,LU1_67,Snowshoe hare,2023-08-13T23:27:59Z,2023-08-13T23:27:59Z,2023,8
LU1,67,LU1_67,Snowshoe hare,2023-08-14T22:49:06Z,2023-08-14T22:49:06Z,2023,8
LU1,67,LU1_67,Snowshoe hare,2023-08-16T04:56:27Z,2023-08-16T04:56:27Z,2023,8
LU1,67,LU1_67,Snowshoe hare,2023-08-20T21:35:15Z,2023-08-20T21:35:44Z,2023,8
LU1,67,LU1_67,Snowshoe hare,2023-08-22T02:01:09Z,2023-08-22T02:01:31Z,2023,8
LU1,67,LU1_67,Snowshoe hare,2023-08-22T03:15:53Z,2023-08-22T03:15:53Z,2023,8
LU1,67,LU1_67,Snowshoe hare,2023-08-22T22:16:05Z,2023-08-22T22:16:05Z,2023,8
LU1,67,LU1_67,Snowshoe hare,2023-08-24T22:38:51Z,2023-08-24T22:38:51Z,2023,8
