array,camera,site,species,event_start,event_end,year,month
WF,44,WF_44,Black Bear,2019-06-29T21:52:25Z,2019-06-29T21:52:25Z,2019,6
WF,44,WF_44,Black Bear,2019-07-04T10:56:39Z,2019-07-04T10:59:31Z,2019,7
WF,44,WF_44,Moose,2019-06-12T03:51:20Z,2019-06-12T03:51:31Z,2019,6
WF,44,WF_44,Moose,2019-12-10T13:41:48Z,2019-12-10T13:42:10Z,2019,12
WF,44,WF_44,Moose,2020-01-04T13:50:36Z,2020-01-04T13:50:36Z,2020,1
WF,44,WF_44,Moose,2020-04-29T06:04:58Z,2020-04-29T06:05:31Z,2020,4
WF,44,WF_44,Moose,2020-04-29T23:30:05Z,2020-04-29T23:30:12Z,2020,4
WF,44,WF_44,Snowshoe Hare,2019-03-13T04:26:41Z,2019-03-13T04:26:41Z,2019,3
WF,44,WF_44,Snowshoe Hare,2019-05-12T04:12:28Z,2019-05-12T04:12:28Z,2019,5
WF,44,WF_44,White-Tailed Deer,2019-06-14T06:54:51Z,2019-06-14T06:55:21Z,2019,6
WF,44,WF_44,White-Tailed Deer,2019-06-15T11:18:15Z,2019-06-15T11:18:27Z,2019,6
WF,44,WF_44,White-Tailed Deer,2019-06-27T11:16:44Z,2019-06-27T11:17:03Z,2019,6
WF,44,WF_44,Wolf,2020-04-21T20:34:08Z,2020-04-21T20:34:08Z,2020,4
WF,44,WF_44,Fisher,2020-03-09T18:30:04Z,2020-03-09T18:30:04Z,2020,3
WF,44,WF_44,Cougar,2019-11-27T08:04:55Z,2019-11-27T08:04:55Z,2019,11
WF,44,WF_44,Grizzly Bear,2019-04-18T11:31:21Z,2019-04-18T11:31:22Z,2019,4
WF,44,WF_44,Mink,2020-04-12T13:57:54Z,2020-04-12T13:57:54Z,2020,4
WF,45,WF_45,Black Bear,2019-05-03T14:02:38Z,2019-05-03T14:02:49Z,2019,5
WF,45,WF_45,Black Bear,2019-05-28T05:27:59Z,2019-05-28T05:27:59Z,2019,5
WF,45,WF_45,Moose,2018-12-24T22:50:40Z,2018-12-24T22:52:43Z,2018,12
WF,45,WF_45,Moose,2019-01-12T08:36:47Z,2019-01-12T08:41:46Z,2019,1
WF,45,WF_45,Moose,2019-03-05T08:13:49Z,2019-03-05T08:14:21Z,2019,3
WF,45,WF_45,Moose,2019-06-15T20:36:36Z,2019-06-15T20:42:27Z,2019,6
WF,45,WF_45,Moose,2019-07-15T05:56:44Z,2019-07-15T06:01:25Z,2019,7
WF,45,WF_45,Moose,2019-08-24T05:23:13Z,2019-08-24T05:23:57Z,2019,8
WF,45,WF_45,Moose,2019-08-24T22:31:44Z,2019-08-24T22:40:49Z,2019,8
WF,45,WF_45,Moose,2019-08-25T14:22:26Z,2019-08-25T14:23:02Z,2019,8
WF,45,WF_45,Moose,2019-08-28T12:09:09Z,2019-08-28T12:09:12Z,2019,8
WF,45,WF_45,Moose,2019-09-26T09:25:10Z,2019-09-26T09:38:15Z,2019,9
WF,45,WF_45,Moose,2019-09-29T04:38:58Z,2019-09-29T04:38:58Z,2019,9
WF,45,WF_45,Moose,2019-09-29T06:48:50Z,2019-09-29T06:50:39Z,2019,9
WF,45,WF_45,Moose,2019-12-26T08:20:48Z,2019-12-26T08:20:48Z,2019,12
WF,45,WF_45,Moose,2019-12-31T09:29:10Z,2019-12-31T09:29:10Z,2019,12
WF,45,WF_45,Marmot,2019-03-24T07:38:42Z,2019-03-24T07:38:42Z,2019,3
WF,46,WF_46,Black Bear,2019-04-21T02:59:03Z,2019-04-21T02:59:07Z,2019,4
WF,46,WF_46,Black Bear,2019-04-21T20:07:06Z,2019-04-21T20:07:12Z,2019,4
WF,46,WF_46,Black Bear,2019-05-05T13:03:30Z,2019-05-05T13:03:35Z,2019,5
WF,46,WF_46,Black Bear,2019-06-06T15:33:27Z,2019-06-06T15:33:27Z,2019,6
WF,46,WF_46,Black Bear,2019-06-28T21:24:41Z,2019-06-28T21:24:41Z,2019,6
WF,46,WF_46,Black Bear,2019-07-03T06:36:22Z,2019-07-03T06:36:23Z,2019,7
WF,46,WF_46,Black Bear,2019-07-03T10:42:39Z,2019-07-03T10:42:39Z,2019,7
WF,46,WF_46,Black Bear,2019-07-06T09:31:35Z,2019-07-06T09:31:39Z,2019,7
WF,46,WF_46,Black Bear,2019-07-14T10:49:49Z,2019-07-14T10:49:51Z,2019,7
WF,46,WF_46,Black Bear,2019-07-28T17:27:06Z,2019-07-28T17:27:07Z,2019,7
WF,46,WF_46,Black Bear,2019-07-29T20:19:08Z,2019-07-29T20:19:08Z,2019,7
WF,46,WF_46,Black Bear,2019-08-04T20:52:06Z,2019-08-04T20:52:06Z,2019,8
WF,46,WF_46,Black Bear,2019-08-11T19:38:29Z,2019-08-11T19:38:29Z,2019,8
WF,46,WF_46,Black Bear,2019-08-14T09:51:11Z,2019-08-14T09:51:11Z,2019,8
WF,46,WF_46,Black Bear,2019-08-26T18:15:15Z,2019-08-26T18:40:32Z,2019,8
WF,46,WF_46,Black Bear,2019-09-21T10:19:43Z,2019-09-21T10:19:43Z,2019,9
WF,46,WF_46,Black Bear,2019-10-01T13:30:22Z,2019-10-01T13:32:36Z,2019,10
WF,46,WF_46,Black Bear,2019-10-22T17:04:18Z,2019-10-22T17:04:18Z,2019,10
WF,46,WF_46,Black Bear,2020-05-01T19:38:34Z,2020-05-01T19:38:40Z,2020,5
WF,46,WF_46,Black Bear,2020-05-08T19:23:04Z,2020-05-08T19:23:04Z,2020,5
WF,46,WF_46,Moose,2019-07-05T07:13:58Z,2019-07-05T07:13:58Z,2019,7
WF,46,WF_46,Moose,2019-07-11T21:02:48Z,2019-07-11T21:02:48Z,2019,7
WF,46,WF_46,Moose,2019-07-22T07:16:06Z,2019-07-22T07:16:07Z,2019,7
WF,46,WF_46,Moose,2019-07-23T22:21:32Z,2019-07-23T22:21:33Z,2019,7
WF,46,WF_46,Moose,2019-07-24T06:13:22Z,2019-07-24T06:13:25Z,2019,7
WF,46,WF_46,Moose,2019-07-29T18:58:25Z,2019-07-29T19:01:52Z,2019,7
WF,46,WF_46,Moose,2019-09-21T10:31:58Z,2019-09-21T10:32:00Z,2019,9
WF,46,WF_46,Moose,2019-09-30T09:15:26Z,2019-09-30T09:16:15Z,2019,9
WF,46,WF_46,Moose,2020-02-16T13:47:20Z,2020-02-16T13:47:22Z,2020,2
WF,46,WF_46,Snowshoe Hare,2019-03-22T02:21:18Z,2019-03-22T02:21:18Z,2019,3
WF,46,WF_46,Snowshoe Hare,2019-03-23T04:31:30Z,2019-03-23T04:33:25Z,2019,3
WF,46,WF_46,Snowshoe Hare,2019-03-29T03:08:07Z,2019-03-29T03:08:07Z,2019,3
WF,46,WF_46,Snowshoe Hare,2019-03-30T02:43:27Z,2019-03-30T02:43:27Z,2019,3
WF,46,WF_46,Snowshoe Hare,2019-03-31T04:42:37Z,2019-03-31T04:42:37Z,2019,3
WF,46,WF_46,Snowshoe Hare,2019-04-02T20:11:57Z,2019-04-02T20:12:06Z,2019,4
WF,46,WF_46,Snowshoe Hare,2019-04-10T01:25:18Z,2019-04-10T01:25:18Z,2019,4
WF,46,WF_46,Snowshoe Hare,2019-04-11T23:35:59Z,2019-04-11T23:35:59Z,2019,4
WF,46,WF_46,Snowshoe Hare,2019-04-13T03:49:47Z,2019-04-13T03:49:47Z,2019,4
WF,46,WF_46,Snowshoe Hare,2019-04-15T04:32:18Z,2019-04-15T04:32:23Z,2019,4
WF,46,WF_46,Snowshoe Hare,2019-04-19T02:10:32Z,2019-04-19T02:10:33Z,2019,4
WF,46,WF_46,Snowshoe Hare,2019-04-19T22:11:32Z,2019-04-19T22:11:50Z,2019,4
WF,46,WF_46,Snowshoe Hare,2019-04-20T21:56:59Z,2019-04-20T21:57:13Z,2019,4
WF,46,WF_46,Snowshoe Hare,2019-04-21T04:23:24Z,2019-04-21T04:23:24Z,2019,4
WF,46,WF_46,Snowshoe Hare,2019-04-29T03:08:06Z,2019-04-29T03:08:06Z,2019,4
WF,46,WF_46,Snowshoe Hare,2019-08-30T01:10:16Z,2019-08-30T01:10:16Z,2019,8
WF,46,WF_46,Snowshoe Hare,2019-08-30T20:15:47Z,2019-08-30T20:15:47Z,2019,8
WF,46,WF_46,Snowshoe Hare,2019-08-31T00:50:26Z,2019-08-31T00:50:26Z,2019,8
WF,46,WF_46,Snowshoe Hare,2019-08-31T04:56:51Z,2019-08-31T04:56:51Z,2019,8
WF,46,WF_46,Snowshoe Hare,2019-09-13T21:35:07Z,2019-09-13T21:35:07Z,2019,9
WF,46,WF_46,Snowshoe Hare,2019-09-18T01:07:03Z,2019-09-18T01:07:03Z,2019,9
WF,46,WF_46,Snowshoe Hare,2020-04-05T02:30:11Z,2020-04-05T02:30:27Z,2020,4
WF,46,WF_46,Snowshoe Hare,2020-04-10T01:59:04Z,2020-04-10T01:59:04Z,2020,4
WF,46,WF_46,Snowshoe Hare,2020-04-12T02:05:51Z,2020-04-12T02:05:58Z,2020,4
WF,46,WF_46,Snowshoe Hare,2020-04-21T03:37:19Z,2020-04-21T03:37:19Z,2020,4
WF,46,WF_46,Snowshoe Hare,2020-05-01T02:05:52Z,2020-05-01T02:05:52Z,2020,5
WF,46,WF_46,White-Tailed Deer,2019-05-23T11:05:29Z,2019-05-23T11:05:40Z,2019,5
WF,46,WF_46,White-Tailed Deer,2019-06-05T07:32:38Z,2019-06-05T07:32:40Z,2019,6
WF,46,WF_46,White-Tailed Deer,2019-06-12T06:06:31Z,2019-06-12T06:19:07Z,2019,6
WF,46,WF_46,White-Tailed Deer,2019-06-12T10:33:14Z,2019-06-12T10:33:18Z,2019,6
WF,46,WF_46,White-Tailed Deer,2019-06-17T04:08:38Z,2019-06-17T04:08:45Z,2019,6
WF,46,WF_46,White-Tailed Deer,2019-06-19T08:42:55Z,2019-06-19T08:42:55Z,2019,6
WF,46,WF_46,White-Tailed Deer,2019-06-21T08:05:39Z,2019-06-21T08:05:39Z,2019,6
WF,46,WF_46,White-Tailed Deer,2019-06-21T19:09:29Z,2019-06-21T19:10:42Z,2019,6
WF,46,WF_46,White-Tailed Deer,2019-06-24T12:11:24Z,2019-06-24T12:11:26Z,2019,6
WF,46,WF_46,White-Tailed Deer,2019-06-27T15:09:12Z,2019-06-27T15:09:25Z,2019,6
WF,46,WF_46,White-Tailed Deer,2019-06-30T08:24:56Z,2019-06-30T08:24:58Z,2019,6
WF,46,WF_46,White-Tailed Deer,2019-06-30T11:12:06Z,2019-06-30T11:12:17Z,2019,6
WF,46,WF_46,White-Tailed Deer,2019-07-02T20:07:57Z,2019-07-02T20:08:13Z,2019,7
WF,46,WF_46,White-Tailed Deer,2019-07-07T04:26:16Z,2019-07-07T04:26:16Z,2019,7
WF,46,WF_46,White-Tailed Deer,2019-07-12T05:09:27Z,2019-07-12T05:09:55Z,2019,7
WF,46,WF_46,White-Tailed Deer,2019-07-14T04:03:10Z,2019-07-14T04:03:11Z,2019,7
WF,46,WF_46,White-Tailed Deer,2019-07-16T10:15:39Z,2019-07-16T10:15:53Z,2019,7
WF,46,WF_46,White-Tailed Deer,2019-07-20T15:53:02Z,2019-07-20T15:53:08Z,2019,7
WF,46,WF_46,White-Tailed Deer,2019-08-03T07:56:53Z,2019-08-03T07:56:56Z,2019,8
WF,46,WF_46,White-Tailed Deer,2019-08-15T12:56:02Z,2019-08-15T12:56:22Z,2019,8
WF,46,WF_46,White-Tailed Deer,2019-08-17T08:34:13Z,2019-08-17T08:34:15Z,2019,8
WF,46,WF_46,White-Tailed Deer,2019-08-27T13:30:30Z,2019-08-27T13:36:07Z,2019,8
WF,46,WF_46,Coyote,2019-04-12T13:50:35Z,2019-04-12T13:50:35Z,2019,4
WF,46,WF_46,Lynx,2019-03-04T10:57:11Z,2019-03-04T10:57:16Z,2019,3
WF,46,WF_46,Lynx,2019-04-01T02:45:32Z,2019-04-01T02:45:32Z,2019,4
WF,46,WF_46,Lynx,2019-05-05T21:15:58Z,2019-05-05T21:15:59Z,2019,5
WF,46,WF_46,Lynx,2019-05-09T19:43:48Z,2019-05-09T19:43:48Z,2019,5
WF,46,WF_46,Lynx,2019-05-24T22:39:48Z,2019-05-24T22:39:51Z,2019,5
WF,46,WF_46,Lynx,2019-05-25T00:29:50Z,2019-05-25T00:29:54Z,2019,5
WF,46,WF_46,Lynx,2019-07-23T03:28:08Z,2019-07-23T03:28:08Z,2019,7
WF,46,WF_46,Lynx,2019-08-08T05:30:36Z,2019-08-08T05:30:36Z,2019,8
WF,46,WF_46,Lynx,2019-11-25T04:53:13Z,2019-11-25T04:53:14Z,2019,11
WF,46,WF_46,Lynx,2020-02-25T12:41:30Z,2020-02-25T12:41:33Z,2020,2
WF,46,WF_46,Lynx,2020-04-12T06:49:09Z,2020-04-12T06:49:14Z,2020,4
WF,46,WF_46,Lynx,2020-05-08T23:38:56Z,2020-05-08T23:38:59Z,2020,5
WF,46,WF_46,Wolf,2019-03-29T11:52:22Z,2019-03-29T12:02:00Z,2019,3
WF,46,WF_46,Wolf,2019-04-03T06:10:20Z,2019-04-03T06:10:20Z,2019,4
WF,46,WF_46,Wolf,2019-05-13T19:39:19Z,2019-05-13T19:39:23Z,2019,5
WF,46,WF_46,Wolf,2019-06-01T13:22:15Z,2019-06-01T13:22:27Z,2019,6
WF,46,WF_46,Wolf,2019-06-11T20:39:39Z,2019-06-11T20:39:41Z,2019,6
WF,46,WF_46,Wolf,2019-06-29T13:29:18Z,2019-06-29T13:29:20Z,2019,6
WF,46,WF_46,Wolf,2019-07-11T23:38:51Z,2019-07-11T23:38:51Z,2019,7
WF,46,WF_46,Wolf,2019-07-31T13:26:56Z,2019-07-31T13:35:25Z,2019,7
WF,46,WF_46,Wolf,2019-08-04T13:29:13Z,2019-08-04T13:29:13Z,2019,8
WF,46,WF_46,Wolf,2019-08-26T20:09:36Z,2019-08-26T20:09:48Z,2019,8
WF,46,WF_46,Wolf,2019-10-04T01:54:34Z,2019-10-04T01:54:34Z,2019,10
WF,46,WF_46,Wolf,2019-10-29T10:58:58Z,2019-10-29T10:59:06Z,2019,10
WF,46,WF_46,Wolf,2020-04-30T02:07:50Z,2020-04-30T02:07:51Z,2020,4
WF,46,WF_46,Fisher,2019-04-26T19:03:47Z,2019-04-26T19:03:48Z,2019,4
WF,46,WF_46,Fisher,2019-05-03T22:54:03Z,2019-05-03T22:54:03Z,2019,5
WF,47,WF_47,Black Bear,2019-05-02T16:18:33Z,2019-05-02T16:19:07Z,2019,5
WF,47,WF_47,Black Bear,2019-05-05T08:07:39Z,2019-05-05T08:08:56Z,2019,5
WF,47,WF_47,Black Bear,2019-05-05T13:42:07Z,2019-05-05T13:42:27Z,2019,5
WF,47,WF_47,Black Bear,2019-05-11T05:55:43Z,2019-05-11T05:55:54Z,2019,5
WF,47,WF_47,Black Bear,2019-06-02T09:24:52Z,2019-06-02T09:24:52Z,2019,6
WF,47,WF_47,Black Bear,2019-06-25T23:04:21Z,2019-06-25T23:04:24Z,2019,6
WF,47,WF_47,Black Bear,2019-06-26T05:37:24Z,2019-06-26T05:42:32Z,2019,6
WF,47,WF_47,Black Bear,2019-06-29T12:18:29Z,2019-06-29T12:18:54Z,2019,6
WF,47,WF_47,Black Bear,2019-07-23T04:25:45Z,2019-07-23T04:25:45Z,2019,7
WF,47,WF_47,Black Bear,2019-08-08T17:15:58Z,2019-08-08T17:16:03Z,2019,8
WF,47,WF_47,Black Bear,2019-09-05T14:39:49Z,2019-09-05T14:46:14Z,2019,9
WF,47,WF_47,Moose,2019-07-31T10:59:01Z,2019-07-31T10:59:04Z,2019,7
WF,47,WF_47,Moose,2019-09-28T12:36:06Z,2019-09-28T12:36:06Z,2019,9
WF,47,WF_47,Moose,2019-11-14T08:37:56Z,2019-11-14T08:37:56Z,2019,11
WF,47,WF_47,Moose,2019-12-24T18:41:02Z,2019-12-24T18:41:03Z,2019,12
WF,47,WF_47,Moose,2020-02-03T17:05:01Z,2020-02-03T17:05:12Z,2020,2
WF,47,WF_47,Moose,2020-03-19T13:41:40Z,2020-03-19T13:41:48Z,2020,3
WF,47,WF_47,Snowshoe Hare,2020-02-05T06:57:54Z,2020-02-05T06:57:54Z,2020,2
WF,47,WF_47,Snowshoe Hare,2020-04-09T23:29:41Z,2020-04-09T23:29:48Z,2020,4
WF,47,WF_47,Snowshoe Hare,2020-04-12T02:18:12Z,2020-04-12T02:18:13Z,2020,4
WF,47,WF_47,White-Tailed Deer,2019-05-30T06:12:24Z,2019-05-30T06:14:46Z,2019,5
WF,47,WF_47,White-Tailed Deer,2019-06-01T09:04:31Z,2019-06-01T09:04:35Z,2019,6
WF,47,WF_47,White-Tailed Deer,2019-06-02T07:38:32Z,2019-06-02T07:39:08Z,2019,6
WF,47,WF_47,White-Tailed Deer,2019-06-10T19:42:52Z,2019-06-10T19:43:51Z,2019,6
WF,47,WF_47,White-Tailed Deer,2019-06-12T00:00:29Z,2019-06-12T00:00:29Z,2019,6
WF,47,WF_47,White-Tailed Deer,2019-06-19T06:26:38Z,2019-06-19T06:26:45Z,2019,6
WF,47,WF_47,White-Tailed Deer,2019-06-27T07:40:51Z,2019-06-27T07:41:03Z,2019,6
WF,47,WF_47,White-Tailed Deer,2019-07-02T14:44:10Z,2019-07-02T14:45:00Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-07-09T08:23:18Z,2019-07-09T08:52:01Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-07-14T04:54:02Z,2019-07-14T04:54:25Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-07-14T07:03:58Z,2019-07-14T07:04:05Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-07-14T17:52:42Z,2019-07-14T17:52:45Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-07-15T06:55:00Z,2019-07-15T06:55:22Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-07-19T09:26:56Z,2019-07-19T09:26:56Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-07-20T07:51:44Z,2019-07-20T07:52:34Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-07-21T01:23:39Z,2019-07-21T01:27:27Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-07-21T20:04:15Z,2019-07-21T20:04:19Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-07-26T10:16:00Z,2019-07-26T10:16:09Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-07-27T00:28:03Z,2019-07-27T00:29:40Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-07-28T02:10:56Z,2019-07-28T02:11:07Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-07-28T11:45:59Z,2019-07-28T11:46:01Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-07-30T09:58:10Z,2019-07-30T10:00:47Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-07-30T13:27:17Z,2019-07-30T13:27:19Z,2019,7
WF,47,WF_47,White-Tailed Deer,2019-08-02T08:21:57Z,2019-08-02T08:22:49Z,2019,8
WF,47,WF_47,White-Tailed Deer,2019-08-05T09:10:23Z,2019-08-05T09:10:44Z,2019,8
WF,47,WF_47,White-Tailed Deer,2019-08-05T18:17:53Z,2019-08-05T18:18:12Z,2019,8
WF,47,WF_47,White-Tailed Deer,2019-08-09T04:31:21Z,2019-08-09T04:35:26Z,2019,8
WF,47,WF_47,White-Tailed Deer,2019-08-10T09:45:18Z,2019-08-10T09:45:23Z,2019,8
WF,47,WF_47,White-Tailed Deer,2019-08-13T05:16:04Z,2019-08-13T05:16:18Z,2019,8
WF,47,WF_47,White-Tailed Deer,2019-08-15T09:36:09Z,2019-08-15T09:36:09Z,2019,8
WF,47,WF_47,White-Tailed Deer,2019-08-15T16:55:45Z,2019-08-15T16:55:45Z,2019,8
WF,47,WF_47,White-Tailed Deer,2019-08-19T06:27:49Z,2019-08-19T06:28:40Z,2019,8
WF,47,WF_47,White-Tailed Deer,2019-08-20T04:51:28Z,2019-08-20T04:51:52Z,2019,8
WF,47,WF_47,White-Tailed Deer,2019-08-22T03:17:46Z,2019-08-22T03:17:58Z,2019,8
WF,47,WF_47,White-Tailed Deer,2019-08-27T09:53:40Z,2019-08-27T09:53:58Z,2019,8
WF,47,WF_47,White-Tailed Deer,2019-08-27T23:01:56Z,2019-08-27T23:02:42Z,2019,8
WF,47,WF_47,White-Tailed Deer,2019-09-03T06:40:49Z,2019-09-03T06:55:58Z,2019,9
WF,47,WF_47,White-Tailed Deer,2019-09-05T11:40:20Z,2019-09-05T11:49:23Z,2019,9
WF,47,WF_47,White-Tailed Deer,2019-09-14T11:55:32Z,2019-09-14T11:58:24Z,2019,9
WF,47,WF_47,White-Tailed Deer,2019-10-02T03:46:37Z,2019-10-02T03:46:50Z,2019,10
WF,47,WF_47,White-Tailed Deer,2020-03-11T20:16:16Z,2020-03-11T20:16:16Z,2020,3
WF,47,WF_47,Coyote,2019-05-07T10:07:49Z,2019-05-07T10:07:52Z,2019,5
WF,47,WF_47,Lynx,2020-03-16T12:35:28Z,2020-03-16T12:35:38Z,2020,3
WF,47,WF_47,Lynx,2020-03-17T20:28:37Z,2020-03-17T20:28:38Z,2020,3
WF,47,WF_47,Lynx,2020-04-18T09:02:59Z,2020-04-18T09:03:02Z,2020,4
WF,47,WF_47,Lynx,2020-04-19T07:13:21Z,2020-04-19T07:13:21Z,2020,4
WF,48,WF_48,Black Bear,2019-04-19T21:33:09Z,2019-04-19T21:33:10Z,2019,4
WF,48,WF_48,Black Bear,2019-04-24T03:34:42Z,2019-04-24T03:34:42Z,2019,4
WF,48,WF_48,Black Bear,2019-05-03T12:30:14Z,2019-05-03T12:30:19Z,2019,5
WF,48,WF_48,Black Bear,2019-05-07T19:55:38Z,2019-05-07T19:55:42Z,2019,5
WF,48,WF_48,Black Bear,2019-05-14T11:07:32Z,2019-05-14T11:07:34Z,2019,5
WF,48,WF_48,Black Bear,2019-05-16T15:15:05Z,2019-05-16T15:15:05Z,2019,5
WF,48,WF_48,Black Bear,2019-06-11T13:31:51Z,2019-06-11T13:31:51Z,2019,6
WF,48,WF_48,Black Bear,2019-06-15T09:51:13Z,2019-06-15T09:51:16Z,2019,6
WF,48,WF_48,Black Bear,2019-07-01T11:49:47Z,2019-07-01T11:49:59Z,2019,7
WF,48,WF_48,Black Bear,2019-07-12T13:37:17Z,2019-07-12T13:37:35Z,2019,7
WF,48,WF_48,Black Bear,2019-07-24T05:45:58Z,2019-07-24T05:45:58Z,2019,7
WF,48,WF_48,Moose,2018-12-25T22:28:17Z,2018-12-25T22:34:13Z,2018,12
WF,48,WF_48,Moose,2019-02-05T19:10:13Z,2019-02-05T19:10:24Z,2019,2
WF,48,WF_48,Moose,2019-02-07T10:25:37Z,2019-02-07T10:25:47Z,2019,2
WF,48,WF_48,Moose,2019-02-17T19:12:45Z,2019-02-17T19:12:45Z,2019,2
WF,48,WF_48,Moose,2019-07-16T07:02:10Z,2019-07-16T07:02:11Z,2019,7
WF,48,WF_48,Moose,2019-07-25T07:11:12Z,2019-07-25T07:11:14Z,2019,7
WF,48,WF_48,Moose,2019-07-31T11:29:02Z,2019-07-31T11:29:06Z,2019,7
WF,48,WF_48,Moose,2019-09-17T00:00:07Z,2019-09-17T00:00:12Z,2019,9
WF,48,WF_48,Moose,2019-12-10T16:21:27Z,2019-12-10T16:21:50Z,2019,12
WF,48,WF_48,Moose,2019-12-16T22:42:35Z,2019-12-16T22:42:40Z,2019,12
WF,48,WF_48,Moose,2020-01-10T23:13:05Z,2020-01-10T23:13:08Z,2020,1
WF,48,WF_48,Moose,2020-03-14T13:02:09Z,2020-03-14T13:02:16Z,2020,3
WF,48,WF_48,Moose,2020-03-14T14:01:07Z,2020-03-14T14:01:09Z,2020,3
WF,48,WF_48,Moose,2020-03-31T11:57:43Z,2020-03-31T11:57:47Z,2020,3
WF,48,WF_48,White-Tailed Deer,2019-06-06T04:40:31Z,2019-06-06T04:40:34Z,2019,6
WF,48,WF_48,White-Tailed Deer,2019-06-22T05:10:31Z,2019-06-22T05:10:45Z,2019,6
WF,48,WF_48,White-Tailed Deer,2019-07-02T01:22:51Z,2019-07-02T01:23:00Z,2019,7
WF,48,WF_48,White-Tailed Deer,2019-07-05T04:42:12Z,2019-07-05T04:42:12Z,2019,7
WF,48,WF_48,White-Tailed Deer,2019-07-06T06:47:44Z,2019-07-06T06:47:50Z,2019,7
WF,48,WF_48,White-Tailed Deer,2019-07-08T05:06:11Z,2019-07-08T05:06:11Z,2019,7
WF,48,WF_48,White-Tailed Deer,2019-07-30T07:26:37Z,2019-07-30T07:26:47Z,2019,7
WF,48,WF_48,White-Tailed Deer,2019-08-01T17:12:26Z,2019-08-01T17:12:38Z,2019,8
WF,48,WF_48,White-Tailed Deer,2019-08-01T18:19:24Z,2019-08-01T18:37:17Z,2019,8
WF,48,WF_48,White-Tailed Deer,2019-08-29T22:03:37Z,2019-08-29T22:03:43Z,2019,8
WF,48,WF_48,White-Tailed Deer,2019-09-01T06:02:38Z,2019-09-01T06:02:42Z,2019,9
WF,48,WF_48,White-Tailed Deer,2019-09-01T08:51:43Z,2019-09-01T08:51:43Z,2019,9
WF,48,WF_48,White-Tailed Deer,2019-09-21T17:38:27Z,2019-09-21T17:38:27Z,2019,9
WF,48,WF_48,White-Tailed Deer,2020-05-03T05:25:18Z,2020-05-03T05:25:51Z,2020,5
WF,48,WF_48,Lynx,2020-04-12T15:30:14Z,2020-04-12T15:30:18Z,2020,4
WF,48,WF_48,Wolf,2019-02-07T10:25:07Z,2019-02-07T10:26:06Z,2019,2
WF,48,WF_48,Wolf,2019-02-11T18:20:19Z,2019-02-11T18:20:19Z,2019,2
WF,48,WF_48,Wolf,2019-05-06T02:05:11Z,2019-05-06T02:05:11Z,2019,5
WF,48,WF_48,Elk,2019-06-08T22:36:09Z,2019-06-08T22:36:15Z,2019,6
WF,49,WF_49,Black Bear,2019-04-11T20:06:28Z,2019-04-11T20:06:34Z,2019,4
WF,49,WF_49,Black Bear,2019-04-14T17:13:11Z,2019-04-14T17:14:05Z,2019,4
WF,49,WF_49,Black Bear,2019-04-21T14:20:13Z,2019-04-21T14:25:13Z,2019,4
WF,49,WF_49,Black Bear,2019-04-26T16:25:36Z,2019-04-26T16:25:38Z,2019,4
WF,49,WF_49,Black Bear,2019-05-13T17:01:58Z,2019-05-13T17:03:27Z,2019,5
WF,49,WF_49,Black Bear,2019-07-20T13:10:05Z,2019-07-20T13:11:21Z,2019,7
WF,49,WF_49,Black Bear,2019-08-16T08:15:54Z,2019-08-16T08:16:58Z,2019,8
WF,49,WF_49,Black Bear,2019-08-16T15:17:27Z,2019-08-16T15:17:29Z,2019,8
WF,49,WF_49,Black Bear,2019-09-30T12:57:21Z,2019-09-30T12:58:01Z,2019,9
WF,49,WF_49,Black Bear,2020-05-09T05:12:45Z,2020-05-09T05:12:45Z,2020,5
WF,49,WF_49,Moose,2019-02-15T10:20:00Z,2019-02-15T10:20:17Z,2019,2
WF,49,WF_49,Moose,2019-02-26T19:50:43Z,2019-02-26T19:51:10Z,2019,2
WF,49,WF_49,Moose,2019-05-11T06:35:49Z,2019-05-11T06:35:56Z,2019,5
WF,49,WF_49,Moose,2019-06-11T07:42:44Z,2019-06-11T07:43:07Z,2019,6
WF,49,WF_49,Moose,2019-06-25T19:05:16Z,2019-06-25T19:05:23Z,2019,6
WF,49,WF_49,Moose,2019-07-27T06:52:24Z,2019-07-27T06:52:31Z,2019,7
WF,49,WF_49,Moose,2019-09-17T06:58:32Z,2019-09-17T06:58:39Z,2019,9
WF,49,WF_49,Moose,2019-10-01T12:27:44Z,2019-10-01T12:28:04Z,2019,10
WF,49,WF_49,Moose,2019-10-02T07:08:56Z,2019-10-02T07:09:03Z,2019,10
